PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
1143359956,79027,52632,105422,80000,Hospitality,Mid,Yearly,1.0,0.915,1.0
1183148438,78430,30792,126068,61000,Education Administration Programs,Senior,Yearly,1.0,0.845,1.0
1219205895,91498,31817,151178,130000,,Mid,Yearly,1.0,0.834,1.0
1448163866,39388,20009,58768,67500,Chemical Manufacturing,Mid,Yearly,1.0,0.874,1.0
1826257634,78291,64979,91604,22,Hospitals and Health Care,Mid,Yearly,1.0,0.957,1.0
2147609712,35978,5940,66015,56,Staffing and Recruiting,Mid,Yearly,1.0,0.787,1.0
2147609766,77321,53195,101447,110000,Staffing and Recruiting,Mid,Yearly,1.0,0.92,1.0
2147609840,40441,18310,62572,22,Staffing and Recruiting,Mid,Yearly,1.0,0.86,1.0
2404832493,72994,44059,101930,24,Design Services,Mid,Yearly,1.0,0.899,1.0
2558399667,79662,0,207862,65,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.75,1.0
2737009242,66404,0,215113,85000,,Mid,Yearly,1.0,0.75,1.0
2748500131,53881,10147,97615,142812,Government Administration,Mid,Yearly,1.0,0.793,1.0
2796728000,77667,55857,99476,34,Construction,Mid,Yearly,1.0,0.928,1.0
2914254129,60990,5351,116629,57500,Strategic Management Services,Mid,Yearly,1.0,0.767,1.0
2920450495,72887,44568,101205,65000,Construction,Mid,Yearly,1.0,0.901,1.0
2954591060,69878,39941,99815,26,Retail,Mid,Yearly,1.0,0.891,1.0
2957460032,56359,6528,106191,32,Consumer Services,Mid,Yearly,1.0,0.774,1.0
2974397965,72656,44648,100664,80000,Information Technology & Services,Mid,Yearly,1.0,0.902,1.0
2989631782,45450,11266,79634,82500,Financial Services,Mid,Yearly,1.0,0.808,1.0
3040487795,44979,27087,62872,25,Advertising Services,Junior,Yearly,1.0,0.899,1.0
3045980831,103264,75635,130894,75000,Construction,Mid,Yearly,1.0,0.932,1.0
3075721793,91600,44279,138922,55000,Architecture and Planning,Senior,Yearly,1.0,0.868,1.0
3177010992,63623,18406,108841,90000,Insurance Agencies and Brokerages,Mid,Yearly,1.0,0.819,1.0
3184403524,61837,50500,73174,4200,Hospitals and Health Care,Mid,Yearly,1.0,0.953,1.0
3189117072,52036,33214,70857,85000,Financial Services,Junior,Yearly,1.0,0.908,1.0
3196627399,37004,0,102343,17,Non-profit Organizations,Junior,Yearly,1.0,0.75,1.0
3211657373,37099,0,88437,26,Construction,Mid,Yearly,1.0,0.75,1.0
3219089287,74831,59483,90179,95000,,Mid,Yearly,1.0,0.948,1.0
3260455681,50935,33410,68461,90927,Paper and Forest Product Manufacturing,Mid,Yearly,1.0,0.912,1.0
3273249702,81607,38212,125001,135000,Financial Services,Mid,Yearly,1.0,0.864,1.0
3277232283,63751,53168,74334,63500,Renewable Energy Semiconductor Manufacturing,Mid,Yearly,1.0,0.958,1.0
3297645846,44561,15646,73475,82200,Mining,Mid,Yearly,1.0,0.834,1.0
3322949022,86010,0,177145,20000,Real Estate,Mid,Yearly,1.0,0.75,1.0
3363439517,44769,14661,74877,26,Manufacturing,Mid,Yearly,1.0,0.828,1.0
3398076960,147684,4107,291262,155000,,Mid,Yearly,1.0,0.752,1.0
3422171886,63140,28341,97939,27,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.859,1.0
3438976411,57767,31256,84277,47500,Hospitals and Health Care,Mid,Yearly,1.0,0.883,1.0
3447180215,58466,44244,72688,45000,Insurance,Mid,Yearly,1.0,0.938,1.0
3458210342,82571,0,206418,14000,Non-profit Organizations,Junior,Yearly,1.0,0.75,1.0
3466187886,84420,52304,116536,75000,Construction,Mid,Yearly,1.0,0.903,1.0
3487703305,97850,0,208775,22,,Mid,Yearly,1.0,0.75,1.0
3511440340,75547,31497,119598,27,Education Administration Programs,Mid,Yearly,1.0,0.851,1.0
3514683108,81571,16643,146498,82500,Medical Device,Junior,Yearly,1.0,0.797,1.0
3527189387,62698,15799,109597,15,Retail,Mid,Yearly,1.0,0.809,1.0
3530975184,69501,46577,92425,72644,Non-profit Organizations,Mid,Yearly,1.0,0.916,1.0
3537193915,39795,22220,57369,51000,Real Estate,Mid,Yearly,1.0,0.887,1.0
3548616699,63810,0,143442,55,Mental Health Care,Mid,Yearly,1.0,0.75,1.0
3550388220,49177,22047,76308,18,Oil and Gas,Mid,Yearly,1.0,0.859,1.0
3564676727,79701,0,164442,100000,,Mid,Yearly,1.0,0.75,1.0
3578562287,58846,48495,69198,22,Wellness and Fitness Services,Mid,Yearly,1.0,0.955,1.0
3580545157,88028,63680,112376,75000,Construction,Mid,Yearly,1.0,0.929,1.0
3581219846,49581,0,140949,40,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3582587683,57177,32440,81914,35000,Truck Transportation,Mid,Yearly,1.0,0.89,1.0
3592392532,86471,57056,115885,60000,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.913,1.0
3592869068,75429,48060,102798,36,Law Practice,Mid,Yearly,1.0,0.907,1.0
3606129051,153888,0,347092,286000,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3606634863,72981,46101,99860,45,Administration of Justice,Mid,Yearly,1.0,0.906,1.0
3609090859,75394,44510,106279,77500,Non-profit Organizations,Mid,Yearly,1.0,0.896,1.0
3610032286,89006,34033,143979,65407,Software Development,Mid,Yearly,1.0,0.842,1.0
3610596223,66406,26264,106548,21,,Mid,Yearly,1.0,0.846,1.0
3614817348,48393,0,103289,33,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.75,1.0
3619548798,144197,101912,186481,170000,Computer Hardware Manufacturing,Senior,Yearly,1.0,0.925,1.0
3626110567,64711,42844,86578,72500,Machinery Manufacturing,Mid,Yearly,1.0,0.914,1.0
3627141928,59652,29840,89465,35,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.873,1.0
3635916819,71286,0,157648,300,Medical Practices,Mid,Yearly,1.0,0.75,1.0
3636873993,58276,22488,94065,18,Fabricated Metal Products,Mid,Yearly,1.0,0.843,1.0
3642223753,42243,0,88971,60,,Mid,Yearly,1.0,0.75,1.0
3644730777,83948,41317,126580,200000,Business Consulting and Services,Mid,Yearly,1.0,0.87,1.0
3649948789,45041,23074,67008,72500,Design Services,Mid,Yearly,1.0,0.876,1.0
3651735073,93137,1088,185186,105000,Individual and Family Services,Mid,Yearly,1.0,0.75,1.0
3651779099,84692,67237,102146,57250,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.947,1.0
3656167404,84634,29216,140052,60000,,Mid,Yearly,1.0,0.833,1.0
3658924039,78759,25754,131764,85000,Facilities Services,Mid,Yearly,1.0,0.828,1.0
3659406780,57791,38701,76881,39000,Education Administration Programs,Mid,Yearly,1.0,0.916,1.0
3663813835,73676,38817,108535,47500,Chemical Manufacturing,Mid,Yearly,1.0,0.879,1.0
3678077169,60001,26936,93066,17,Entertainment Providers,Mid,Yearly,1.0,0.859,1.0
3681437990,39097,24160,54034,66000,Retail,Mid,Yearly,1.0,0.903,1.0
3684991720,67705,47276,88134,45,Wellness and Fitness Services,Mid,Yearly,1.0,0.923,1.0
3690117793,71489,43170,99807,8000,Civic and Social Organizations,Mid,Yearly,1.0,0.899,1.0
3691793998,43413,0,112937,15,Retail,Senior,Yearly,1.0,0.75,1.0
3698445650,42167,14051,70282,62500,Wellness and Fitness Services,Mid,Yearly,1.0,0.83,1.0
3699309082,63343,12957,113728,30,IT Services and IT Consulting,Mid,Yearly,1.0,0.797,1.0
3700064749,50711,0,177853,45,Legal Services,Mid,Yearly,1.0,0.75,1.0
3700617207,38356,15687,61025,29,Wellness and Fitness Services,Mid,Yearly,1.0,0.849,1.0
3701198910,39094,7662,70526,23,Medical Practices,Mid,Yearly,1.0,0.795,1.0
3704185899,110608,36856,184359,100000,Civil Engineering,Senior,Yearly,1.0,0.83,1.0
3704190127,74225,46565,101884,85000,Design Services,Mid,Yearly,1.0,0.905,1.0
3708903045,120786,84989,156584,125000,Law Practice,Junior,Yearly,1.0,0.924,1.0
3708944827,56586,35802,77371,67,Hospitals and Health Care,Mid,Yearly,1.0,0.906,1.0
3709767981,71534,52931,90138,65000,Retail Apparel and Fashion,Mid,Yearly,1.0,0.934,1.0
3715249215,82312,56418,108207,57500,Newspaper Publishing,Mid,Yearly,1.0,0.92,1.0
3715891138,73643,55962,91323,55000,Travel Arrangements,Mid,Yearly,1.0,0.939,1.0
3720682554,74357,34206,114509,75000,Real Estate,Mid,Yearly,1.0,0.862,1.0
3726732147,72733,0,183333,187500,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.75,1.0
3726764279,91347,50041,132653,70000,Civic and Social Organizations,Senior,Yearly,1.0,0.885,1.0
3727712512,88687,44605,132769,60000,Advertising Services,Mid,Yearly,1.0,0.873,1.0
3728459637,177338,114442,240234,212,Staffing and Recruiting,Senior,Yearly,1.0,0.91,1.0
3728879926,70838,44467,97208,3700,Marketing Services,Mid,Yearly,1.0,0.905,1.0
3736994600,68097,50314,85880,102500,Hospitals and Health Care,Mid,Yearly,1.0,0.933,1.0
3742627219,59866,47941,71791,21,Home Health Care Services,Mid,Yearly,1.0,0.949,1.0
3745677818,77220,60783,93657,87500,"Museums, Historical Sites, and Zoos",Mid,Yearly,1.0,0.946,1.0
3747072157,90298,64445,116151,116000,Construction,Mid,Yearly,1.0,0.927,1.0
3748229910,58326,41589,75064,18,Higher Education,Mid,Yearly,1.0,0.927,1.0
3755323506,69863,35594,104132,26,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.875,1.0
3757672875,36616,17289,55944,25,Hospitals and Health Care,Mid,Yearly,1.0,0.865,1.0
3761818635,64772,34539,95005,60000,Motor Vehicle Manufacturing,Senior,Yearly,1.0,0.881,1.0
3761942097,63771,31745,95798,87500,Education Administration Programs,Mid,Yearly,1.0,0.872,1.0
3762860888,83949,54618,113280,17,Non-profit Organizations,Mid,Yearly,1.0,0.911,1.0
3764329709,58642,39684,77599,31200,Hospitals and Health Care,Mid,Yearly,1.0,0.918,1.0
3765212611,41837,23276,60399,45000,Individual and Family Services,Mid,Yearly,1.0,0.887,1.0
3766290342,56489,37234,75744,85000,Hospitals and Health Care,Mid,Yearly,1.0,0.913,1.0
3767035869,69934,44062,95806,47,Primary and Secondary Education,Mid,Yearly,1.0,0.906,1.0
3769036399,77782,51574,103990,49000,Real Estate,Mid,Yearly,1.0,0.914,1.0
3769518300,31183,11584,50782,22,Wellness and Fitness Services,Junior,Yearly,1.0,0.84,1.0
3771168117,41139,16057,66222,12,Advertising Services,Junior,Yearly,1.0,0.844,1.0
3773070651,39377,0,79254,67500,Veterinary Services,Mid,Yearly,1.0,0.75,1.0
3774870894,75627,57174,94080,50035,Insurance,Mid,Yearly,1.0,0.938,1.0
3776631402,47384,13190,81578,18,Media Production,Junior,Yearly,1.0,0.816,1.0
3777765500,71813,46437,97188,3500,,Mid,Yearly,1.0,0.91,1.0
3778036844,93815,19277,168352,225000,Hospitals and Health Care,Mid,Yearly,1.0,0.797,1.0
3780003361,98611,3390,193833,140000,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.754,1.0
3780415828,94363,46512,142214,70000,Financial Services,Mid,Yearly,1.0,0.871,1.0
3784021865,76538,24508,128569,70000,Construction,Mid,Yearly,1.0,0.827,1.0
3785146504,59609,51060,68157,19,Medical Practices,Mid,Yearly,1.0,0.963,1.0
3787279047,91873,19112,164635,240000,Real Estate,Mid,Yearly,1.0,0.798,1.0
3787503302,67629,0,158348,101000,Non-profit Organizations,Junior,Yearly,1.0,0.75,1.0
3787839455,46657,4282,89031,117500,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.768,1.0
3790001722,85926,62383,109468,102500,Financial Services,Mid,Yearly,1.0,0.93,1.0
3792233622,31977,10243,53711,22,Construction,Junior,Yearly,1.0,0.827,1.0
3794063618,48767,0,108091,48500,Environmental Services,Junior,Yearly,1.0,0.75,1.0
3797460723,90996,13276,168715,60000,Architecture and Planning,Senior,Yearly,1.0,0.782,1.0
3799458858,38403,9253,67553,55000,Non-profit Organizations,Junior,Yearly,1.0,0.806,1.0
3801646969,77520,27657,127384,90000,Business Consulting and Services,Mid,Yearly,1.0,0.836,1.0
3802026770,79941,0,174425,152,Law Practice,Mid,Yearly,1.0,0.75,1.0
3803052628,89230,26160,152299,155000,Defense and Space Manufacturing,Mid,Yearly,1.0,0.82,1.0
3803055615,83174,42815,123532,125002,Financial Services,Mid,Yearly,1.0,0.876,1.0
3804603307,43233,0,112369,46,Construction,Mid,Yearly,1.0,0.75,1.0
3804822096,86126,28240,144012,72500,Financial Services,Junior,Yearly,1.0,0.829,1.0
3811513595,30798,5993,55603,20,"Technology, Information and Media",Junior,Yearly,1.0,0.795,1.0
3813135937,63237,33521,92952,42500,Public Relations and Communications Services,Mid,Yearly,1.0,0.88,1.0
3814546942,74904,38624,111185,72500,Advertising Services,Mid,Yearly,1.0,0.876,1.0
3814723048,63751,53168,74334,62500,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.958,1.0
3814983923,43475,7435,79516,24,Non-profit Organizations,Mid,Yearly,1.0,0.789,1.0
3815284050,61856,55003,68709,32,Marketing Services,Mid,Yearly,1.0,0.972,1.0
3815847830,199336,158304,240368,201200,Defense and Space Manufacturing,Senior,Yearly,1.0,0.947,1.0
3816172762,76180,47498,104863,72500,Accounting,Mid,Yearly,1.0,0.904,1.0
3816179292,93607,0,235863,400000,Real Estate,Mid,Yearly,1.0,0.75,1.0
3816415678,72524,46793,98255,70000,Hospitality,Mid,Yearly,1.0,0.909,1.0
3816831972,83461,0,179105,239802,Government Administration,Mid,Yearly,1.0,0.75,1.0
3817203807,93778,51703,135853,85000,Construction,Mid,Yearly,1.0,0.886,1.0
3817454364,84234,0,169668,50000,,Mid,Yearly,1.0,0.75,1.0
3818306840,76037,20430,131643,45000,Non-profit Organizations,Senior,Yearly,1.0,0.813,1.0
3819767400,72698,34905,110492,82500,Consumer Services,Mid,Yearly,1.0,0.867,1.0
3821047961,94401,64133,124668,85000,Environmental Services,Mid,Yearly,1.0,0.918,1.0
3821190632,69421,0,146564,16,Education Administration Programs,Mid,Yearly,1.0,0.75,1.0
3822435165,76070,0,153749,145000,,Junior,Yearly,1.0,0.75,1.0
3822583239,89704,43835,135573,90000,Construction,Mid,Yearly,1.0,0.87,1.0
3824661875,81076,54574,107579,50000,Public Relations and Communications Services,Mid,Yearly,1.0,0.917,1.0
3826177405,62024,37183,86865,66850,Government Administration,Mid,Yearly,1.0,0.898,1.0
3826269982,302598,166120,439076,427500,Staffing and Recruiting,Mid,Yearly,1.0,0.885,1.0
3827268681,63867,23743,103991,62500,Financial Services,Junior,Yearly,1.0,0.84,1.0
3828515870,84948,60788,109109,100000,Non-profit Organizations,Mid,Yearly,1.0,0.927,1.0
3830297838,98715,55903,141527,81000,Architecture and Planning,Senior,Yearly,1.0,0.889,1.0
3830313052,59523,29862,89183,6000,Renewable Energy Equipment Manufacturing,Mid,Yearly,1.0,0.873,1.0
3830396637,52745,0,107336,19,Environmental Services,Junior,Yearly,1.0,0.75,1.0
3831143681,34704,4621,64787,19,Medical Device,Junior,Yearly,1.0,0.779,1.0
3831190800,140921,60803,221039,160000,Legal Services,Senior,Yearly,1.0,0.855,1.0
3831214149,77647,53377,101917,52000,Real Estate,Mid,Yearly,1.0,0.92,1.0
3831919828,89921,64421,115422,300000,Transportation/Trucking/Railroad,Mid,Yearly,1.0,0.928,1.0
3832103385,39234,19216,59251,24,Non-profit Organization Management,Mid,Yearly,1.0,0.87,1.0
3832947295,33376,16292,50460,57500,Individual and Family Services,Junior,Yearly,1.0,0.869,1.0
3833894876,78403,43857,112949,95000,Construction,Mid,Yearly,1.0,0.888,1.0
3835324900,91960,27015,156905,80000,Real Estate,Mid,Yearly,1.0,0.82,1.0
3835341304,43629,21223,66036,71389,Non-profit Organizations,Mid,Yearly,1.0,0.869,1.0
3835806869,87287,41171,133404,175000,Telecommunications,Mid,Yearly,1.0,0.865,1.0
3836602983,89635,70124,109147,80000,Executive Search Services,Senior,Yearly,1.0,0.944,1.0
3836759104,71661,38749,104572,205000,"Technology, Information and Internet",Mid,Yearly,1.0,0.883,1.0
3836793450,51198,30031,72365,31,Mental Health Care,Mid,Yearly,1.0,0.895,1.0
3837546918,98180,0,219778,170000,Airlines and Aviation,Mid,Yearly,1.0,0.75,1.0
3838732090,59687,23898,95475,1500,Entertainment Providers,Mid,Yearly,1.0,0.847,1.0
3838774352,48764,8616,88913,37,"Technology, Information and Internet",Mid,Yearly,1.0,0.79,1.0
3840554223,58449,46034,70864,60000,Primary and Secondary Education,Mid,Yearly,1.0,0.946,1.0
3840584142,90397,61958,118836,75000,Advertising Services,Mid,Yearly,1.0,0.92,1.0
3840688146,84131,58348,109915,97500,Non-profit Organizations,Mid,Yearly,1.0,0.922,1.0
3841003722,81706,0,183231,104,,Senior,Yearly,1.0,0.75,1.0
3841334821,68793,23637,113948,60000,Financial Services,Junior,Yearly,1.0,0.833,1.0
3842528795,74880,56108,93651,47,Staffing and Recruiting,Mid,Yearly,1.0,0.936,1.0
3843103150,61577,5194,117960,26,Education Management,Mid,Yearly,1.0,0.766,1.0
3844025327,87567,39529,135604,50000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.86,1.0
3844070064,44162,31720,56604,21,Government Administration,Mid,Yearly,1.0,0.928,1.0
3844216662,72411,42908,101915,67500,Retail,Mid,Yearly,1.0,0.896,1.0
3844838697,77379,60629,94128,78000,Insurance,Mid,Yearly,1.0,0.945,1.0
3845186343,37912,9655,66170,21,Accounting,Mid,Yearly,1.0,0.81,1.0
3845412777,71377,45857,96896,35,Human Resources Services,Mid,Yearly,1.0,0.909,1.0
3845468619,60201,51360,69042,29,Retail Motor Vehicles,Mid,Yearly,1.0,0.963,1.0
3845877107,41877,16531,67224,20,,Mid,Yearly,1.0,0.846,1.0
3845924752,72489,56903,88074,67500,Performing Arts,Mid,Yearly,1.0,0.945,1.0
3846426461,49310,8587,90032,43,IT Services and IT Consulting,Mid,Yearly,1.0,0.789,1.0
3846437219,47338,13498,81179,90000,Civic and Social Organizations,Mid,Yearly,1.0,0.818,1.0
3847143087,41343,0,87121,60000,Advertising Services,Mid,Yearly,1.0,0.75,1.0
3848297827,74693,24517,124868,72500,Design Services,Mid,Yearly,1.0,0.829,1.0
3848811947,106005,54903,157107,71288,Higher Education,Senior,Yearly,1.0,0.877,1.0
3848960304,155228,37112,273344,250000,Software Development,Senior,Yearly,1.0,0.806,1.0
3849949750,66807,21394,112220,37500,Retail Apparel and Fashion,Mid,Yearly,1.0,0.827,1.0
3851105711,107464,39045,175882,122478,Government Administration,Senior,Yearly,1.0,0.838,1.0
3851131508,60304,49998,70610,20,"Technology, Information and Internet",Mid,Yearly,1.0,0.956,1.0
3852117411,58811,47285,70337,61,,Mid,Yearly,1.0,0.95,1.0
3853386067,75234,41122,109347,42500,Financial Services,Mid,Yearly,1.0,0.884,1.0
3854391822,57684,29056,86311,6450,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.873,1.0
3854654152,64011,0,152369,150,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3854810848,79861,0,159780,155000,Law Practice,Junior,Yearly,1.0,0.75,1.0
3855897428,98169,32537,163800,92500,Furniture and Home Furnishings Manufacturing,Senior,Yearly,1.0,0.829,1.0
3855969867,33184,16713,49655,2750,Wholesale Building Materials,Mid,Yearly,1.0,0.873,1.0
3857348297,87537,37621,137452,100000,Software Development,Mid,Yearly,1.0,0.855,1.0
3857818755,67312,33640,100984,12,Telecommunications,Mid,Yearly,1.0,0.872,1.0
3859082046,36180,8655,63706,25,Mental Health Care,Mid,Yearly,1.0,0.806,1.0
3859513039,44075,24891,63258,90000,Philanthropic Fundraising Services,Mid,Yearly,1.0,0.889,1.0
3859514569,94158,38057,150260,147000,Staffing and Recruiting,Mid,Yearly,1.0,0.848,1.0
3859575337,27617,16482,38752,23,,Mid,Yearly,1.0,0.897,1.0
3860323940,77278,44689,109868,70000,,Mid,Yearly,1.0,0.892,1.0
3860378018,78087,32709,123464,70000,Non-profit Organizations,Mid,Yearly,1.0,0.852,1.0
3861166245,137534,0,285554,90000,Law Practice,Junior,Yearly,1.0,0.75,1.0
3861222472,37379,5178,69580,15,Software Development,Mid,Yearly,1.0,0.78,1.0
3861743053,72607,50285,94930,20,Wellness and Fitness Services,Mid,Yearly,1.0,0.922,1.0
3862107843,119760,61355,178166,110000,Software Development,Mid,Yearly,1.0,0.876,1.0
3862132028,125219,72381,178057,135,Construction,Mid,Yearly,1.0,0.892,1.0
3862537464,69634,43971,95297,67500,Non-profit Organizations,Mid,Yearly,1.0,0.906,1.0
3862673730,81112,31212,131012,74645,Government Administration,Mid,Yearly,1.0,0.843,1.0
3862682461,37649,25710,49588,36,Packaging and Containers Manufacturing,Mid,Yearly,1.0,0.919,1.0
3863624365,60160,26809,93511,26,Manufacturing,Mid,Yearly,1.0,0.859,1.0
3863869819,73787,0,192468,85000,Human Resources Services,Junior,Yearly,1.0,0.75,1.0
3864172721,40280,19851,60708,100000,Packaging and Containers Manufacturing,Mid,Yearly,1.0,0.871,1.0
3864519762,86191,70128,102253,115000,IT Services and IT Consulting,Mid,Yearly,1.0,0.952,1.0
3864701312,33546,6673,60419,55000,Retail Groceries,Mid,Yearly,1.0,0.796,1.0
3865209247,74690,53601,95780,85000,Advertising Services,Mid,Yearly,1.0,0.928,1.0
3865391975,47633,13036,82229,23,Interior Design,Mid,Yearly,1.0,0.815,1.0
3865441576,28372,20546,36199,7500,Human Resources Services,Junior,Yearly,1.0,0.93,1.0
3866803225,65222,0,163209,262,,Mid,Yearly,1.0,0.75,1.0
3866844290,72443,39331,105554,77500,"Health, Wellness & Fitness",Mid,Yearly,1.0,0.883,1.0
3867167975,65830,39446,92213,22,,Mid,Yearly,1.0,0.898,1.0
3867763161,46891,20585,73196,24,Individual and Family Services,Mid,Yearly,1.0,0.857,1.0
3868004859,35370,23616,47123,95000,Medical Practices,Mid,Yearly,1.0,0.915,1.0
3868035218,89209,27336,151083,75000,Higher Education,Junior,Yearly,1.0,0.823,1.0
3868384601,76548,24578,128517,20,Software Development,Mid,Yearly,1.0,0.827,1.0
3869413340,78386,45519,111253,65,Performing Arts,Mid,Yearly,1.0,0.893,1.0
3869490625,77131,39640,114621,112500,Blockchain Services,Mid,Yearly,1.0,0.876,1.0
3869757186,60304,53374,67234,67,IT Services and IT Consulting,Mid,Yearly,1.0,0.971,1.0
3870359478,111758,52551,170965,102500,,Junior,Yearly,1.0,0.865,1.0
3870363142,64826,44259,85392,45,Oil and Gas,Mid,Yearly,1.0,0.919,1.0
3870701883,80669,0,183712,70000,Retail Apparel and Fashion,Mid,Yearly,1.0,0.75,1.0
3870709286,87786,0,194502,99000,Education Management,Mid,Yearly,1.0,0.75,1.0
3871144579,81473,0,202931,97500,Retail Luxury Goods and Jewelry,Mid,Yearly,1.0,0.75,1.0
3873178671,103422,24274,182571,102500,Construction,Senior,Yearly,1.0,0.805,1.0
3873789262,114684,5047,224320,255000,Software Development,Mid,Yearly,1.0,0.756,1.0
3874702220,45599,13300,77899,105,Mental Health Care,Mid,Yearly,1.0,0.819,1.0
3874965536,22980,16018,29942,40,Security and Investigations,Mid,Yearly,1.0,0.923,1.0
3875041552,69579,37566,101592,60000,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.883,1.0
3875066415,84373,33828,134919,65,Business Consulting and Services,Mid,Yearly,1.0,0.847,1.0
3875199851,72964,43647,102280,65000,Travel Arrangements,Mid,Yearly,1.0,0.898,1.0
3875765946,41973,20662,63284,35,Mental Health Care,Mid,Yearly,1.0,0.87,1.0
3876457494,74844,42634,107053,105000,Advertising Services,Mid,Yearly,1.0,0.89,1.0
3876469865,89570,64723,114418,60000,Business Consulting and Services,Mid,Yearly,1.0,0.929,1.0
3876572082,74481,43870,105093,59500,Environmental Services,Mid,Yearly,1.0,0.895,1.0
3876991427,39941,0,97902,77500,Hospitality,Mid,Yearly,1.0,0.75,1.0
3878072014,65351,43886,86817,62,Financial Services,Mid,Yearly,1.0,0.916,1.0
3878329666,47734,13766,81701,53500,Non-profit Organizations,Mid,Yearly,1.0,0.818,1.0
3878814926,33464,0,77071,15,Non-profit Organizations,Mid,Yearly,1.0,0.75,1.0
3878886873,106601,26389,186813,167500,Civil Engineering,Mid,Yearly,1.0,0.808,1.0
3879240957,91522,10754,172291,150000,IT Services and IT Consulting,Mid,Yearly,1.0,0.775,1.0
3880108413,61837,45175,78500,60,IT Services and IT Consulting,Mid,Yearly,1.0,0.931,1.0
3880157614,64095,0,135474,16,Government Administration,Junior,Yearly,1.0,0.75,1.0
3880180438,48049,16786,79312,70000,Specialty Trade Contractors,Mid,Yearly,1.0,0.834,1.0
3880380418,84847,0,280686,32,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3881987723,59332,8329,110336,29,IT Services and IT Consulting,Mid,Yearly,1.0,0.781,1.0
3882144210,72493,15229,129756,119600,Electrical Equipment Manufacturing,Mid,Yearly,1.0,0.798,1.0
3882248468,75199,44636,105761,125000,,Mid,Yearly,1.0,0.896,1.0
3882279550,48106,0,99762,55,Medical Practices,Mid,Yearly,1.0,0.75,1.0
3882347932,46044,0,116078,24,Real Estate,Junior,Yearly,1.0,0.75,1.0
